date,value
2024-10-20 16:00:00,4929.444091666667
2024-10-20 17:00:00,5109.826841666667
2024-10-20 18:00:00,5053.430758333333
2024-10-20 19:00:00,4973.7517333333335
2024-10-20 20:00:00,4900.66515
2024-10-20 21:00:00,4816.851816666666
2024-10-20 22:00:00,4847.9046
2024-10-20 23:00:00,4577.550975
2024-10-21 00:00:00,4321.095783333333
2024-10-21 01:00:00,4127.306366666667
2024-10-21 02:00:00,3953.36695
2024-10-21 03:00:00,3826.0021666666667
2024-10-21 04:00:00,3827.5864500000002
2024-10-21 05:00:00,4017.0952166666666
2024-10-21 06:00:00,4257.794008333333
2024-10-21 07:00:00,4664.08975
2024-10-21 08:00:00,5055.000408333333
2024-10-21 09:00:00,5344.762141666667
2024-10-21 10:00:00,5444.736658333333
2024-10-21 11:00:00,5423.732475
2024-10-21 12:00:00,5440.132058333334
2024-10-21 13:00:00,5483.035683333333
2024-10-21 14:00:00,5483.481400000001
2024-10-21 15:00:00,5535.323366666667
2024-10-21 16:00:00,5664.803233333333
2024-10-21 17:00:00,5705.013900000001
2024-10-21 18:00:00,5599.0255
2024-10-21 19:00:00,5459.864683333333
2024-10-21 20:00:00,5308.5774
2024-10-21 21:00:00,5146.596033333333
2024-10-21 22:00:00,5149.013416666667
2024-10-21 23:00:00,4827.851275
2024-10-22 00:00:00,4614.89865
2024-10-22 01:00:00,4478.796725
2024-10-22 02:00:00,4293.090533333333
2024-10-22 03:00:00,4155.4635499999995
2024-10-22 04:00:00,4131.919066666666
2024-10-22 05:00:00,4296.860975
2024-10-22 06:00:00,4518.904108333333
2024-10-22 07:00:00,4918.623875
2024-10-22 08:00:00,5272.937483333333
2024-10-22 09:00:00,5535.6259
2024-10-22 10:00:00,5565.415625000001
2024-10-22 11:00:00,5574.640733333334
2024-10-22 12:00:00,5501.467475
2024-10-22 13:00:00,5420.9286
2024-10-22 14:00:00,5376.282341666667
2024-10-22 15:00:00,5484.419783333334
2024-10-22 16:00:00,5575.090591666667
2024-10-22 17:00:00,5607.049133333334
2024-10-22 18:00:00,5507.946316666667
2024-10-22 19:00:00,5382.8287666666665
2024-10-22 20:00:00,5268.068358333333
2024-10-22 21:00:00,5119.91635
2024-10-22 22:00:00,5100.952075
2024-10-22 23:00:00,4778.920916666667
2024-10-23 00:00:00,4506.839025
2024-10-23 01:00:00,4284.118783333333
2024-10-23 02:00:00,4084.404441666667
2024-10-23 03:00:00,3973.4512083333334
2024-10-23 04:00:00,3951.8825666666667
2024-10-23 05:00:00,4126.019133333333
2024-10-23 06:00:00,4354.614716666667
2024-10-23 07:00:00,4667.7135333333335
2024-10-23 08:00:00,4959.85915
2024-10-23 09:00:00,5181.482908333333
2024-10-23 10:00:00,5212.41675
2024-10-23 11:00:00,5219.965208333334
2024-10-23 12:00:00,5150.027691666667
2024-10-23 13:00:00,5118.159808333333
2024-10-23 14:00:00,5123.0121
2024-10-23 15:00:00,5222.578625
2024-10-23 16:00:00,5363.839558333333
2024-10-23 17:00:00,5492.100316666667
2024-10-23 18:00:00,5410.954258333333
2024-10-23 19:00:00,5314.378183333333
2024-10-23 20:00:00,5208.084583333333
2024-10-23 21:00:00,5088.169325
2024-10-23 22:00:00,5079.043675
2024-10-23 23:00:00,4770.017266666667
2024-10-24 00:00:00,4500.87885
2024-10-24 01:00:00,4291.6485
2024-10-24 02:00:00,4113.932141666667
2024-10-24 03:00:00,3968.2331083333333
2024-10-24 04:00:00,3953.2287166666665
2024-10-24 05:00:00,4120.207291666667
2024-10-24 06:00:00,4364.7615749999995
2024-10-24 07:00:00,4676.389933333333
2024-10-24 08:00:00,4992.751566666667
2024-10-24 09:00:00,5207.212866666667
2024-10-24 10:00:00,5275.51825
2024-10-24 11:00:00,5229.227516666667
2024-10-24 12:00:00,5232.727641666666
2024-10-24 13:00:00,5178.504558333333
2024-10-24 14:00:00,5194.0896416666665
2024-10-24 15:00:00,5239.4381416666665
2024-10-24 16:00:00,5395.603916666667
2024-10-24 17:00:00,5513.570108333333
2024-10-24 18:00:00,5415.518941666666
2024-10-24 19:00:00,5311.934558333333
2024-10-24 20:00:00,5224.399841666666
2024-10-24 21:00:00,5079.049016666667
2024-10-24 22:00:00,5058.451616666666
2024-10-24 23:00:00,4748.0255916666665
2024-10-25 00:00:00,4491.684308333333
2024-10-25 01:00:00,4290.342333333333
2024-10-25 02:00:00,4089.661158333334
2024-10-25 03:00:00,3951.6792583333336
2024-10-25 04:00:00,3950.0035416666665
2024-10-25 05:00:00,4129.016375
2024-10-25 06:00:00,4372.1621583333335
2024-10-25 07:00:00,4722.4613
2024-10-25 08:00:00,5025.549375
2024-10-25 09:00:00,5297.2339999999995
2024-10-25 10:00:00,5436.6004416666665
2024-10-25 11:00:00,5445.165141666667
2024-10-25 12:00:00,5422.034958333334
2024-10-25 13:00:00,5342.473783333334
2024-10-25 14:00:00,5341.883908333333
2024-10-25 15:00:00,5425.615466666667
2024-10-25 16:00:00,5560.805566666667
2024-10-25 17:00:00,5615.270616666666
2024-10-25 18:00:00,5489.922916666666
2024-10-25 19:00:00,5389.9001333333335
2024-10-25 20:00:00,5293.285366666667
2024-10-25 21:00:00,5160.386375
2024-10-25 22:00:00,5167.032383333333
2024-10-25 23:00:00,4904.4551
2024-10-26 00:00:00,4675.7145666666665
2024-10-26 01:00:00,4477.3904250000005
2024-10-26 02:00:00,4300.09015
2024-10-26 03:00:00,4143.63545
2024-10-26 04:00:00,4100.603158333333
2024-10-26 05:00:00,4210.182025
2024-10-26 06:00:00,4270.2828
2024-10-26 07:00:00,4529.49575
2024-10-26 08:00:00,4828.294091666667
2024-10-26 09:00:00,5107.019766666667
2024-10-26 10:00:00,5263.962641666666
2024-10-26 11:00:00,5315.9342
2024-10-26 12:00:00,5284.881141666667
2024-10-26 13:00:00,5270.010683333333
2024-10-26 14:00:00,5230.691633333333
2024-10-26 15:00:00,5295.527591666666
2024-10-26 16:00:00,5436.914825
2024-10-26 17:00:00,5531.2605416666665
2024-10-26 18:00:00,5462.351766666667
2024-10-26 19:00:00,5365.530641666667
2024-10-26 20:00:00,5271.882075
2024-10-26 21:00:00,5142.003191666667
2024-10-26 22:00:00,5137.425483333333
2024-10-26 23:00:00,4872.576825
2024-10-27 00:00:00,4623.948633333333
2024-10-27 01:00:00,4431.034425000001
2024-10-27 02:00:00,4244.577766666666
2024-10-27 03:00:00,4114.695833333333
2024-10-27 04:00:00,4070.988
2024-10-27 05:00:00,4185.760766666666
2024-10-27 06:00:00,4240.595583333333
2024-10-27 07:00:00,4461.260325
2024-10-27 08:00:00,4690.450558333333
2024-10-27 09:00:00,4938.287341666667
2024-10-27 10:00:00,5100.711791666667
2024-10-27 11:00:00,5136.953233333333
2024-10-27 12:00:00,4938.548366666667
2024-10-27 13:00:00,4866.142258333333
2024-10-27 14:00:00,4817.887183333333
2024-10-27 15:00:00,4860.02315
2024-10-27 16:00:00,4992.547058333334
2024-10-27 17:00:00,5121.3227
2024-10-27 18:00:00,5108.524183333334
2024-10-27 19:00:00,5069.358683333333
2024-10-27 20:00:00,5023.2923083333335
2024-10-27 21:00:00,4915.844133333333
2024-10-27 22:00:00,4948.170608333333
2024-10-27 23:00:00,4657.724383333333
2024-10-28 00:00:00,4394.6537
2024-10-28 01:00:00,4198.792233333334
2024-10-28 02:00:00,4023.7082416666667
2024-10-28 03:00:00,3898.67245
2024-10-28 04:00:00,3891.076316666667
2024-10-28 05:00:00,4075.0481333333337
2024-10-28 06:00:00,4328.203466666667
2024-10-28 07:00:00,4722.200025
2024-10-28 08:00:00,5056.299933333333
2024-10-28 09:00:00,5306.643266666667
2024-10-28 10:00:00,5388.031241666667
2024-10-28 11:00:00,5405.669441666666
2024-10-28 12:00:00,5326.444966666667
2024-10-28 13:00:00,5254.570941666667
2024-10-28 14:00:00,5256.324858333333
2024-10-28 15:00:00,5340.400666666667
2024-10-28 16:00:00,5454.494725
2024-10-28 17:00:00,5556.709716666667
2024-10-28 18:00:00,5452.333941666667
2024-10-28 19:00:00,5332.455441666667
2024-10-28 20:00:00,5241.199225
2024-10-28 21:00:00,5127.302066666666
2024-10-28 22:00:00,5116.833083333334
2024-10-28 23:00:00,4827.6359
2024-10-29 00:00:00,4556.506125
2024-10-29 01:00:00,4319.814308333333
2024-10-29 02:00:00,4128.356725000001
2024-10-29 03:00:00,4015.9064583333334
2024-10-29 04:00:00,3990.350591666667
2024-10-29 05:00:00,4168.82625
2024-10-29 06:00:00,4358.263916666667
2024-10-29 07:00:00,4683.475225
2024-10-29 08:00:00,4989.216741666666
2024-10-29 09:00:00,5256.383
2024-10-29 10:00:00,5269.436624999999
2024-10-29 11:00:00,5258.494475
2024-10-29 12:00:00,5224.0444916666665
2024-10-29 13:00:00,5180.528841666667
2024-10-29 14:00:00,5212.319858333333
2024-10-29 15:00:00,5329.943066666667
2024-10-29 16:00:00,5453.033591666667
2024-10-29 17:00:00,5574.652041666667
2024-10-29 18:00:00,5478.21315
2024-10-29 19:00:00,5349.293058333334
2024-10-29 20:00:00,5259.163308333334
2024-10-29 21:00:00,5127.859075
2024-10-29 22:00:00,5116.02225
2024-10-29 23:00:00,4789.60545
2024-10-30 00:00:00,4525.876133333333
2024-10-30 01:00:00,4308.49995
2024-10-30 02:00:00,4113.354916666666
2024-10-30 03:00:00,3992.7958416666665
2024-10-30 04:00:00,3959.416983333333
2024-10-30 05:00:00,4120.302758333333
2024-10-30 06:00:00,4336.958833333333
2024-10-30 07:00:00,4672.542216666667
2024-10-30 08:00:00,5039.731291666667
2024-10-30 09:00:00,5271.6291833333335
2024-10-30 10:00:00,5285.229133333333
2024-10-30 11:00:00,5300.898058333333
2024-10-30 12:00:00,5295.9946
2024-10-30 13:00:00,5213.5185833333335
2024-10-30 14:00:00,5253.820775
2024-10-30 15:00:00,5392.3315250000005
2024-10-30 16:00:00,5485.30015
2024-10-30 17:00:00,5576.401849999999
2024-10-30 18:00:00,5492.391358333333
2024-10-30 19:00:00,5374.136941666667
2024-10-30 20:00:00,5288.46055
2024-10-30 21:00:00,5154.125475
2024-10-30 22:00:00,5155.724583333334
2024-10-30 23:00:00,4819.587675
2024-10-31 00:00:00,4557.107341666667
2024-10-31 01:00:00,4344.632475
2024-10-31 02:00:00,4169.213708333334
2024-10-31 03:00:00,4027.0371
2024-10-31 04:00:00,4018.7169916666667
2024-10-31 05:00:00,4195.9249666666665
2024-10-31 06:00:00,4404.162133333333
2024-10-31 07:00:00,4775.469241666667
2024-10-31 08:00:00,5136.2811
2024-10-31 09:00:00,5449.765
2024-10-31 10:00:00,5479.517408333333
2024-10-31 11:00:00,5474.763066666666
2024-10-31 12:00:00,5426.631916666666
2024-10-31 13:00:00,5370.012366666667
2024-10-31 14:00:00,5337.5581250000005
2024-10-31 15:00:00,5443.986041666666
2024-10-31 16:00:00,5564.884050000001
2024-10-31 17:00:00,5623.9786416666675
2024-10-31 18:00:00,5482.055574999999
2024-10-31 19:00:00,5371.182116666667
2024-10-31 20:00:00,5276.060583333333
2024-10-31 21:00:00,5159.139458333333
2024-10-31 22:00:00,5127.2486
2024-10-31 23:00:00,4865.827908333334
2024-11-01 00:00:00,4594.315675
2024-11-01 01:00:00,4421.508791666666
2024-11-01 02:00:00,4272.325575
2024-11-01 03:00:00,4234.363683333333
2024-11-01 04:00:00,4204.0462333333335
2024-11-01 05:00:00,4288.2109083333335
2024-11-01 06:00:00,4451.98135
2024-11-01 07:00:00,4797.161108333333
2024-11-01 08:00:00,5110.3994416666665
2024-11-01 09:00:00,5431.157625
2024-11-01 10:00:00,5556.617358333333
2024-11-01 11:00:00,5615.561808333333
2024-11-01 12:00:00,5549.222291666666
2024-11-01 13:00:00,5481.542883333333
2024-11-01 14:00:00,5479.656958333333
2024-11-01 15:00:00,5528.504841666666
2024-11-01 16:00:00,5657.810133333333
2024-11-01 17:00:00,5695.76355
2024-11-01 18:00:00,5526.271525
2024-11-01 19:00:00,5369.2246000000005
2024-11-01 20:00:00,5214.1032000000005
2024-11-01 21:00:00,5052.6796
2024-11-01 22:00:00,5036.875241666667
2024-11-01 23:00:00,4730.4733750000005
2024-11-02 00:00:00,4495.322241666667
2024-11-02 01:00:00,4278.4766
2024-11-02 02:00:00,4097.2527666666665
2024-11-02 03:00:00,3983.043975
2024-11-02 04:00:00,3956.3951083333336
2024-11-02 05:00:00,4055.20845
2024-11-02 06:00:00,4144.3378999999995
2024-11-02 07:00:00,4343.627691666667
2024-11-02 08:00:00,4564.51945
2024-11-02 09:00:00,4784.108508333334
2024-11-02 10:00:00,4919.0373
2024-11-02 11:00:00,4948.828508333333
2024-11-02 12:00:00,4913.080274999999
2024-11-02 13:00:00,4905.010583333334
2024-11-02 14:00:00,4907.918766666667
2024-11-02 15:00:00,4982.4323583333335
2024-11-02 16:00:00,5155.946366666667
2024-11-02 17:00:00,5319.518491666667
2024-11-02 18:00:00,5235.947733333333
2024-11-02 19:00:00,5143.611333333333
2024-11-02 20:00:00,5072.043425
2024-11-02 21:00:00,4964.48865
2024-11-02 22:00:00,5044.690208333333
2024-11-02 23:00:00,4759.893225
2024-11-03 00:00:00,4524.588916666667
2024-11-03 01:00:00,4321.331066666667
2024-11-03 02:00:00,4124.9979
2024-11-03 03:00:00,3977.5387166666665
2024-11-03 04:00:00,3938.04365
2024-11-03 05:00:00,4039.298033333333
2024-11-03 06:00:00,4093.247625
2024-11-03 07:00:00,4261.3872833333335
2024-11-03 08:00:00,4406.352516666667
2024-11-03 09:00:00,4580.873508333333
2024-11-03 10:00:00,4701.991466666667
2024-11-03 11:00:00,4733.1238416666665
2024-11-03 12:00:00,4724.857708333334
2024-11-03 13:00:00,4711.980291666667
2024-11-03 14:00:00,4741.650000000001
2024-11-03 15:00:00,4855.261608333333
2024-11-03 16:00:00,5053.746533333333
2024-11-03 17:00:00,5222.424458333334
2024-11-03 18:00:00,5155.187666666667
2024-11-03 19:00:00,5080.494841666667
2024-11-03 20:00:00,5021.153108333333
2024-11-03 21:00:00,4936.3084499999995
2024-11-03 22:00:00,4968.204925
2024-11-03 23:00:00,4649.724708333333
2024-11-04 00:00:00,4384.064341666667
2024-11-04 01:00:00,4167.51495
2024-11-04 02:00:00,3976.618233333333
2024-11-04 03:00:00,3863.132191666667
2024-11-04 04:00:00,3869.471575
2024-11-04 05:00:00,4063.344333333333
2024-11-04 06:00:00,4323.643566666667
2024-11-04 07:00:00,4680.66785
2024-11-04 08:00:00,5035.576308333333
2024-11-04 09:00:00,5245.616208333334
2024-11-04 10:00:00,5296.040791666666
2024-11-04 11:00:00,5254.225425
2024-11-04 12:00:00,5253.743416666667
2024-11-04 13:00:00,5227.110475
2024-11-04 14:00:00,5223.798183333333
2024-11-04 15:00:00,5354.427325
2024-11-04 16:00:00,5500.737516666667
2024-11-04 17:00:00,5638.549375
2024-11-04 18:00:00,5518.6935
2024-11-04 19:00:00,5368.709991666667
2024-11-04 20:00:00,5248.10915
2024-11-04 21:00:00,5087.829775
2024-11-04 22:00:00,5089.39545
2024-11-04 23:00:00,4770.806483333333
2024-11-05 00:00:00,4494.763133333333
2024-11-05 01:00:00,4298.928091666667
2024-11-05 02:00:00,4120.137966666666
2024-11-05 03:00:00,4008.0910166666667
2024-11-05 04:00:00,3984.3820666666666
2024-11-05 05:00:00,4158.865425
2024-11-05 06:00:00,4377.510450000001
2024-11-05 07:00:00,4720.217066666667
2024-11-05 08:00:00,4994.910808333333
2024-11-05 09:00:00,5132.968216666667
2024-11-05 10:00:00,5175.554033333333
2024-11-05 11:00:00,5178.846441666667
2024-11-05 12:00:00,5117.792933333333
2024-11-05 13:00:00,5077.3587
2024-11-05 14:00:00,5058.398933333333
2024-11-05 15:00:00,5225.939825
2024-11-05 16:00:00,5417.512291666667
2024-11-05 17:00:00,5563.532791666667
2024-11-05 18:00:00,5444.076891666667
2024-11-05 19:00:00,5302.3005
2024-11-05 20:00:00,5204.921458333333
2024-11-05 21:00:00,5073.258383333333
2024-11-05 22:00:00,5098.8710249999995
2024-11-05 23:00:00,4806.529008333334
2024-11-06 00:00:00,4503.778499999999
2024-11-06 01:00:00,4288.110874999999
2024-11-06 02:00:00,4097.1392000000005
2024-11-06 03:00:00,3977.6184
2024-11-06 04:00:00,3950.2456666666662
2024-11-06 05:00:00,4114.614083333333
2024-11-06 06:00:00,4355.074233333334
2024-11-06 07:00:00,4665.625366666666
2024-11-06 08:00:00,4912.167875
2024-11-06 09:00:00,5139.541683333334
2024-11-06 10:00:00,5226.186000000001
2024-11-06 11:00:00,5193.02925
2024-11-06 12:00:00,5150.587216666667
2024-11-06 13:00:00,5135.501775
2024-11-06 14:00:00,5152.641891666667
2024-11-06 15:00:00,5270.445375
2024-11-06 16:00:00,5386.580191666667
2024-11-06 17:00:00,5527.7605
2024-11-06 18:00:00,5515.1272500000005
2024-11-06 19:00:00,5340.398591666667
2024-11-06 20:00:00,5285.327741666667
2024-11-06 21:00:00,5177.598958333333
2024-11-06 22:00:00,5166.131275
2024-11-06 23:00:00,4843.851125
2024-11-07 00:00:00,4586.561925
2024-11-07 01:00:00,4368.881541666667
2024-11-07 02:00:00,4128.743858333333
2024-11-07 03:00:00,3977.23935
2024-11-07 04:00:00,3966.2497333333336
2024-11-07 05:00:00,4158.472591666667
2024-11-07 06:00:00,4393.082858333333
2024-11-07 07:00:00,4779.054208333334
2024-11-07 08:00:00,5162.979675
2024-11-07 09:00:00,5454.910733333333
2024-11-07 10:00:00,5509.881333333334
2024-11-07 11:00:00,5506.943808333333
2024-11-07 12:00:00,5278.300908333334
2024-11-07 13:00:00,5231.889483333333
2024-11-07 14:00:00,5175.112208333333
2024-11-07 15:00:00,5276.934383333333
2024-11-07 16:00:00,5455.458408333333
2024-11-07 17:00:00,5573.7058166666675
2024-11-07 18:00:00,5474.549875
2024-11-07 19:00:00,5387.441325
2024-11-07 20:00:00,5285.894325
2024-11-07 21:00:00,5154.171183333333
2024-11-07 22:00:00,5143.671600000001
2024-11-07 23:00:00,4812.038941666667
2024-11-08 00:00:00,4509.8644583333335
2024-11-08 01:00:00,4299.790541666666
2024-11-08 02:00:00,4106.910775
2024-11-08 03:00:00,3977.6951750000003
2024-11-08 04:00:00,3944.2570833333334
2024-11-08 05:00:00,4122.51425
2024-11-08 06:00:00,4380.643525
2024-11-08 07:00:00,4697.938883333333
2024-11-08 08:00:00,4944.890258333334
2024-11-08 09:00:00,5163.684975
2024-11-08 10:00:00,5249.562091666667
2024-11-08 11:00:00,5259.481758333333
2024-11-08 12:00:00,5321.790708333333
2024-11-08 13:00:00,5253.486508333333
2024-11-08 14:00:00,5203.805841666667
2024-11-08 15:00:00,5323.119083333334
2024-11-08 16:00:00,5451.435366666667
2024-11-08 17:00:00,5552.802316666667
2024-11-08 18:00:00,5391.114683333333
2024-11-08 19:00:00,5306.9385
2024-11-08 20:00:00,5209.187225
2024-11-08 21:00:00,5109.3879
2024-11-08 22:00:00,5130.091483333334
2024-11-08 23:00:00,4843.7049
2024-11-09 00:00:00,4588.542708333333
2024-11-09 01:00:00,4400.666941666666
2024-11-09 02:00:00,4192.322175
2024-11-09 03:00:00,4039.7664666666665
2024-11-09 04:00:00,3991.695358333333
2024-11-09 05:00:00,4090.9547416666665
2024-11-09 06:00:00,4192.138741666667
2024-11-09 07:00:00,4464.5947750000005
2024-11-09 08:00:00,4706.599783333333
2024-11-09 09:00:00,4892.816733333333
2024-11-09 10:00:00,4943.5315083333335
2024-11-09 11:00:00,4928.770008333334
2024-11-09 12:00:00,4885.587008333333
2024-11-09 13:00:00,4909.8260666666665
2024-11-09 14:00:00,4884.679775
2024-11-09 15:00:00,4957.15735
2024-11-09 16:00:00,5111.142091666667
2024-11-09 17:00:00,5296.085416666667
2024-11-09 18:00:00,5209.450633333333
2024-11-09 19:00:00,5130.472841666667
2024-11-09 20:00:00,5070.886033333333
2024-11-09 21:00:00,4990.849891666667
2024-11-09 22:00:00,5005.870941666667
2024-11-09 23:00:00,4723.648425
2024-11-10 00:00:00,4455.187041666667
2024-11-10 01:00:00,4247.902625
2024-11-10 02:00:00,4055.447216666667
2024-11-10 03:00:00,3945.0775
2024-11-10 04:00:00,3912.57915
2024-11-10 05:00:00,4004.3132499999997
2024-11-10 06:00:00,4078.6275499999997
2024-11-10 07:00:00,4320.787383333333
2024-11-10 08:00:00,4527.589849999999
2024-11-10 09:00:00,4764.676316666667
2024-11-10 10:00:00,4890.474
2024-11-10 11:00:00,4943.082858333333
2024-11-10 12:00:00,4920.781683333334
2024-11-10 13:00:00,4889.9272083333335
2024-11-10 14:00:00,4861.922158333334
2024-11-10 15:00:00,4902.792891666667
2024-11-10 16:00:00,5063.0960000000005
2024-11-10 17:00:00,5227.799091666667
2024-11-10 18:00:00,5130.312883333333
2024-11-10 19:00:00,5058.924766666667
2024-11-10 20:00:00,4983.1822
2024-11-10 21:00:00,4886.613366666667
2024-11-10 22:00:00,4913.722716666666
2024-11-10 23:00:00,4599.605825
2024-11-11 00:00:00,4324.915025
2024-11-11 01:00:00,4114.453516666667
2024-11-11 02:00:00,3928.064
2024-11-11 03:00:00,3820.4156916666666
2024-11-11 04:00:00,3819.467416666667
2024-11-11 05:00:00,4019.9012583333333
2024-11-11 06:00:00,4305.213925
2024-11-11 07:00:00,4683.5481666666665
2024-11-11 08:00:00,4976.912016666666
2024-11-11 09:00:00,5212.085166666667
2024-11-11 10:00:00,5288.2812
2024-11-11 11:00:00,5265.853108333334
2024-11-11 12:00:00,5229.522916666667
2024-11-11 13:00:00,5179.984783333333
2024-11-11 14:00:00,5175.303308333333
2024-11-11 15:00:00,5291.146575
2024-11-11 16:00:00,5447.039983333333
2024-11-11 17:00:00,5584.035216666667
2024-11-11 18:00:00,5460.1158000000005
2024-11-11 19:00:00,5358.6898083333335
2024-11-11 20:00:00,5267.46745
2024-11-11 21:00:00,5139.726033333333
2024-11-11 22:00:00,5137.118558333333
2024-11-11 23:00:00,4796.2223
2024-11-12 00:00:00,4520.866274999999
2024-11-12 01:00:00,4307.3857
2024-11-12 02:00:00,4107.5232166666665
2024-11-12 03:00:00,3992.0186166666667
2024-11-12 04:00:00,3961.9770583333334
2024-11-12 05:00:00,4146.585983333333
2024-11-12 06:00:00,4401.664908333333
2024-11-12 07:00:00,4712.0367
2024-11-12 08:00:00,4985.4351
2024-11-12 09:00:00,5235.2165749999995
2024-11-12 10:00:00,5266.025775
2024-11-12 11:00:00,5320.712483333334
2024-11-12 12:00:00,5271.804016666667
2024-11-12 13:00:00,5226.788616666667
2024-11-12 14:00:00,5214.934458333333
2024-11-12 15:00:00,5319.771483333333
2024-11-12 16:00:00,5469.780591666667
2024-11-12 17:00:00,5597.440658333333
2024-11-12 18:00:00,5472.118425000001
2024-11-12 19:00:00,5368.6689
2024-11-12 20:00:00,5286.346033333333
2024-11-12 21:00:00,5149.275000000001
2024-11-12 22:00:00,5148.261491666667
